,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,dataset,Sentinel_mission_identifier,misc,image_acquisition_start_date,image_acquisition_end_date,image_type,icechart_provider,location,icechart_date,month,hour,year,size,SIC_0,SIC_1,SIC_2,SIC_3,SIC_4,SIC_5,SIC_6,SIC_7,SIC_8,SIC_9,SIC_10,SIC_255,SOD_0,SOD_1,SOD_2,SOD_3,SOD_4,SOD_5,SOD_255,FLOE_0,FLOE_1,FLOE_2,FLOE_3,FLOE_4,FLOE_5,FLOE_6,FLOE_255,weight,month_weight,icechart_provider_weight,Sentinel_mission_identifier_weight,location_weight,difficult_location,difficult_location_weight
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,S1A_EW_GRDM_1SDH_20211130T211142_20211130T211242_040806_04D818_CF7A_icechart_dmi_202111302110_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-11-30 21:11:42,2021-11-30 21:12:42,icechart,dmi,CentralWest,2021-11-30 21:01:00,11,21,2021,112852300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.3725346968590212,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,S1A_EW_GRDM_1SDH_20210527T211945_20210527T212045_038079_047E79_198E_icechart_dmi_202105272120_CentralWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-05-27 21:19:45,2021-05-27 21:20:45,icechart,dmi,CentralWest,2021-05-27 21:02:00,5,21,2021,108560729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,1.2102834541858933,0.6517571884984026,1.203862660944206,0.2529761904761906,-0.09016393442622951,0.9998232079717133
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,S1B_EW_GRDM_1SDH_20210202T211745_20210202T211845_025433_03078E_224C_icechart_dmi_202102022120_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-02-02 21:17:45,2021-02-02 21:18:45,icechart,dmi,SouthWest,2021-02-02 21:02:00,2,21,2021,141494092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.8270270270270272,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,S1A_EW_GRDM_1SDH_20210910T101749_20210910T101849_039618_04AEFC_19CB_icechart_dmi_202109101015_SouthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-09-10 10:17:49,2021-09-10 10:18:49,icechart,dmi,SouthWest,2021-09-10 10:01:05,9,10,2021,155971252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.6988960791777694,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,S1A_EW_GRDM_1SDH_20210919T211043_20210919T211143_039756_04B3AE_FE28_icechart_dmi_202109192110_SouthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-09-19 21:10:43,2021-09-19 21:11:43,icechart,dmi,SouthWest,2021-09-19 21:01:00,9,21,2021,170280581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.6988960791777694,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,S1B_EW_GRDM_1SDH_20210621T211027_20210621T211127_027460_034781_861B_icechart_dmi_202106212110_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-06-21 21:10:27,2021-06-21 21:11:27,icechart,dmi,SouthWest,2021-06-21 21:01:00,6,21,2021,136015486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.751842751842752,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,S1A_EW_GRDM_1SDH_20190330T102526_20190330T102626_026566_02FA63_D209_icechart_dmi_201903301025_SouthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-03-30 10:25:26,2019-03-30 10:26:26,icechart,dmi,SouthWest,2019-03-30 10:02:05,3,10,2019,108770320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,1.6006974716652138,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,S1A_EW_GRDM_1SDH_20210113T101813_20210113T101913_036118_043BF4_53A2_icechart_dmi_202101131020_SouthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-01-13 10:18:13,2021-01-13 10:19:13,icechart,dmi,SouthWest,2021-01-13 10:02:00,1,10,2021,164442971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.708880308880309,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,S1B_EW_GRDM_1SDH_20210427T211746_20210427T211846_026658_032F09_31D5_icechart_dmi_202104272115_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-04-27 21:17:46,2021-04-27 21:18:46,icechart,dmi,SouthWest,2021-04-27 21:01:05,4,21,2021,138797474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,1.9085239085239085,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,S1B_EW_GRDM_1SDH_20201211T210921_20201211T211025_024660_02EEBE_3A2D_icechart_dmi_202012112105_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-12-11 21:09:21,2020-12-11 21:10:25,icechart,dmi,SouthWest,2020-12-11 21:00:05,12,21,2020,173503236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.6705624543462383,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,S1B_EW_GRDM_1SDH_20201211T211025_20201211T211125_024660_02EEBE_D43B_icechart_dmi_202012112105_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-12-11 21:10:25,2020-12-11 21:11:25,icechart,dmi,SouthWest,2020-12-11 21:00:05,12,21,2020,141995656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.6705624543462383,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,S1A_EW_GRDM_1SDH_20210828T205443_20210828T205544_039435_04A8A3_756F_icechart_dmi_202108282055_SouthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-08-28 20:54:43,2021-08-28 20:55:44,icechart,dmi,SouthWest,2021-08-28 20:05:05,8,20,2021,86671945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.3817047817047817,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,S1B_EW_GRDM_1SDH_20210116T210919_20210116T211024_025185_02FFA8_526D_icechart_dmi_202101162110_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-01-16 21:09:19,2021-01-16 21:10:24,icechart,dmi,SouthWest,2021-01-16 21:01:00,1,21,2021,184382076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.708880308880309,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,S1A_EW_GRDM_1SDH_20210127T211842_20210127T211942_036329_04434A_C523_icechart_dmi_202101272120_SouthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-01-27 21:18:42,2021-01-27 21:19:42,icechart,dmi,SouthWest,2021-01-27 21:02:00,1,21,2021,157938728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.708880308880309,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,S1B_EW_GRDM_1SDH_20210720T211851_20210720T211951_027883_0353B9_0077_icechart_dmi_202107202115_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-07-20 21:18:51,2021-07-20 21:19:51,icechart,dmi,SouthWest,2021-07-20 21:01:05,7,21,2021,100447182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,2.4205669083717867,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,S1B_EW_GRDM_1SDH_20190317T103300_20190317T103346_015393_01CD2D_AE40_icechart_dmi_201903171035_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-03-17 10:33:00,2019-03-17 10:33:46,icechart,dmi,SouthWest,2019-03-17 10:03:05,3,10,2019,64004981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,1.6006974716652138,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,S1B_EW_GRDM_1SDH_20210202T211845_20210202T211945_025433_03078E_6419_icechart_dmi_202102022120_SouthWest_RIC.nc,val,S1B,"['EW', 'GRDM', '1SDH']",2021-02-02 21:18:45,2021-02-02 21:19:45,icechart,dmi,SouthWest,2021-02-02 21:02:00,2,21,2021,106370798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8270270270270272,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,S1A_EW_GRDM_1SDH_20211108T205444_20211108T205545_040485_04CCFC_0167_icechart_dmi_202111082055_SouthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-11-08 20:54:44,2021-11-08 20:55:45,icechart,dmi,SouthWest,2021-11-08 20:05:05,11,20,2021,87628036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.3725346968590212,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,S1A_EW_GRDM_1SDH_20190415T211043_20190415T211144_026806_030333_2EC3_icechart_dmi_201904152110_SouthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-04-15 21:10:43,2019-04-15 21:11:44,icechart,dmi,SouthWest,2019-04-15 21:01:00,4,21,2019,103758353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,1.9085239085239085,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,S1B_EW_GRDM_1SDH_20211208T205331_20211208T205431_029939_0392FB_2DC1_icechart_dmi_202112082055_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-12-08 20:53:31,2021-12-08 20:54:31,icechart,dmi,SouthWest,2021-12-08 20:05:05,12,20,2021,90363908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.6705624543462383,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,S1B_EW_GRDM_1SDH_20211206T211031_20211206T211131_029910_039211_6CE1_icechart_dmi_202112062110_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-12-06 21:10:31,2021-12-06 21:11:31,icechart,dmi,SouthWest,2021-12-06 21:01:00,12,21,2021,142330469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.6705624543462383,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,S1B_EW_GRDM_1SDH_20210331T205323_20210331T205423_026264_03226E_0780_icechart_dmi_202103312055_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-03-31 20:53:23,2021-03-31 20:54:23,icechart,dmi,SouthWest,2021-03-31 20:05:05,3,20,2021,91322367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,1.6006974716652138,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,S1B_EW_GRDM_1SDH_20211114T205332_20211114T205432_029589_0387FC_8D3B_icechart_dmi_202111142055_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-11-14 20:53:32,2021-11-14 20:54:32,icechart,dmi,SouthWest,2021-11-14 20:05:05,11,20,2021,88811641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.3725346968590212,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,S1B_EW_GRDM_1SDH_20190409T211011_20190409T211111_015735_01D876_D29F_icechart_dmi_201904092110_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-04-09 21:10:11,2019-04-09 21:11:11,icechart,dmi,SouthWest,2019-04-09 21:01:00,4,21,2019,115103303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,1.9085239085239085,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,S1B_EW_GRDM_1SDH_20210528T210921_20210528T211026_027110_033D0B_AA66_icechart_dmi_202105282105_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-05-28 21:09:21,2021-05-28 21:10:26,icechart,dmi,SouthWest,2021-05-28 21:00:05,5,21,2021,179021119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,1.2102834541858933,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,S1B_EW_GRDM_1SDH_20210305T210918_20210305T211023_025885_031656_D00F_icechart_dmi_202103052110_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-03-05 21:09:18,2021-03-05 21:10:23,icechart,dmi,SouthWest,2021-03-05 21:01:00,3,21,2021,176279600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,1.6006974716652138,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,S1A_EW_GRDM_1SDH_20210816T205443_20210816T205543_039260_04A2B0_4CE6_icechart_dmi_202108162055_SouthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-08-16 20:54:43,2021-08-16 20:55:43,icechart,dmi,SouthWest,2021-08-16 20:05:05,8,20,2021,85766292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,0.3817047817047817,0.6517571884984026,1.203862660944206,0.8406593406593408,-0.09016393442622951,0.9998232079717133
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,S1B_EW_GRDM_1SDH_20210715T211029_20210715T211129_027810_03518D_24AD_icechart_dmi_202107152110_SouthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-07-15 21:10:29,2021-07-15 21:11:29,icechart,dmi,SouthWest,2021-07-15 21:01:00,7,21,2021,133504246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016483516483516486,2.4205669083717867,0.6517571884984026,0.828519855595668,0.8406593406593408,-0.09016393442622951,0.9998232079717133
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,S1A_EW_GRDM_1SDH_20200730T203553_20200730T203658_033689_03E790_EC41_icechart_dmi_202007302035_CapeFarewell_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-07-30 20:35:53,2020-07-30 20:36:58,icechart,dmi,CapeFarewell,2020-07-30 20:03:05,7,20,2020,170495769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,2.4205669083717867,0.6517571884984026,1.203862660944206,1.120879120879121,-0.09016393442622951,0.9998232079717133
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,S1B_EW_GRDM_1SDH_20210522T201930_20210522T202030_027022_033A72_3C03_icechart_dmi_202105222020_CapeFarewell_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-05-22 20:19:30,2021-05-22 20:20:30,icechart,dmi,CapeFarewell,2021-05-22 20:02:00,5,20,2021,142986424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,1.2102834541858933,0.6517571884984026,0.828519855595668,1.120879120879121,-0.09016393442622951,0.9998232079717133
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,S1A_EW_GRDM_1SDH_20200505T205226_20200505T205331_032435_03C198_05FD_icechart_dmi_202005052050_CapeFarewell_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-05-05 20:52:26,2020-05-05 20:53:31,icechart,dmi,CapeFarewell,2020-05-05 20:05:00,5,20,2020,178358534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,1.2102834541858933,0.6517571884984026,1.203862660944206,1.120879120879121,-0.09016393442622951,0.9998232079717133
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,S1A_EW_GRDM_1SDH_20190216T205218_20190216T205323_025960_02E45A_A52C_icechart_dmi_201902162055_CapeFarewell_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-02-16 20:52:18,2019-02-16 20:53:23,icechart,dmi,CapeFarewell,2019-02-16 20:05:05,2,20,2019,174619759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,0.8270270270270272,0.6517571884984026,1.203862660944206,1.120879120879121,-0.09016393442622951,0.9998232079717133
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,S1A_EW_GRDM_1SDH_20200706T203552_20200706T203656_033339_03DCD6_6D55_icechart_dmi_202007062030_CapeFarewell_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-07-06 20:35:52,2020-07-06 20:36:56,icechart,dmi,CapeFarewell,2020-07-06 20:03:00,7,20,2020,170454487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,2.4205669083717867,0.6517571884984026,1.203862660944206,1.120879120879121,-0.09016393442622951,0.9998232079717133
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,S1A_EW_GRDM_1SDH_20211112T201942_20211112T202046_040543_04CEEE_D0B4_icechart_dmi_202111122020_CapeFarewell_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-11-12 20:19:42,2021-11-12 20:20:46,icechart,dmi,CapeFarewell,2021-11-12 20:02:00,11,20,2021,191636919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,0.3725346968590212,0.6517571884984026,1.203862660944206,1.120879120879121,-0.09016393442622951,0.9998232079717133
